ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
22,Querétaro,008,Huimilpan,0104,El Mitaño,"100°22'47.353"" W","20°19'28.702"" N",2510,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0109,Rancho los Betos,"100°22'29.469"" W","20°28'39.525"" N",1955,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0116,Cumbres del Cimatario,"100°20'58.459"" W","20°32'46.707"" N",2104,2558,1309,1249,59,27,32,2497,1281,1216,2439,1252,1187,2179,1123,1056,2051,1054,997,1885,972,913,82,45,37,236,113,123,299,148,151,128,69,59,166,82,84,281,149,132,726,264,128,136,95.42,505,1889,162,117,56,61,179,87,92,209,111,98,252,132,120,195,99,96,105,47,58,114,63,51,177,103,74,257,141,116,293,141,152,236,121,115,158,79,79,102,44,58,63,33,30,49,22,27,21,13,8,17,10,7,12,6,6,1.41,1275,640,635,1189,628,561,2235,1143,1092,180,97,83,3,0,3,0,0,0,3,0,3,3,0,3,10,       29,       17,       12,49,22,25,2,12,8,5,192,70,91,12,49,12,40,10,2309,17,11,6,21,11,10,14,8,6,145,71,74,196,110,86,1,1,0,14,7,7,20,8,12,15,10,5,58,33,25,25,10,15,176,90,86,1654,848,806,14.45,14.2,14.7,1361,588,773,816,534,282,1337,578,759,24,10,14,447,2105,1382,163,7,10,155,7,634,12,793,1240,146,2171,152,15,214,796,180,616,2558,508,2050,881,796,807,722,796,796,67,18,2558,3.21,0.55,792,3,162,634,6,17,773,795,1,795,785,1,727,610,795,0,795,1,793,0,794,42,0,789,771,704,753,88,84,631,790,724,706,785,743,601,605,360,3,7,41,0,5
22,Querétaro,008,Huimilpan,0117,Bosques del Sur [Fraccionamiento Campestre],"100°16'05.996"" W","20°19'01.941"" N",2419,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,41,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0119,Nevería Sector Norte (Neverías los Martínez),"100°16'44.236"" W","20°20'21.173"" N",2348,138,70,68,9,4,5,129,66,63,125,65,60,107,57,50,100,53,47,92,51,41,8,4,4,14,5,9,19,8,11,7,4,3,8,2,6,18,13,5,37,21,10,11,97.14,38,84,16,13,5,8,9,5,4,16,7,9,14,6,8,12,9,3,9,4,5,10,6,4,6,4,2,8,3,5,6,5,1,9,3,6,5,3,2,5,2,3,2,2,0,2,0,2,2,1,1,6,4,2,4,1,3,2.61,132,68,64,1,1,0,117,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,15,8,7,4,3,5,4,46,13,28,3,10,3,22,2,77,1,1,0,0,0,0,0,0,0,5,2,3,2,2,0,0,0,0,10,7,3,15,10,5,13,6,7,26,12,14,5,1,4,28,13,15,10,9,1,6.41,6.53,6.28,71,29,42,36,28,8,71,29,42,0,0,0,44,94,1,0,0,0,93,0,0,0,37,63,7,138,0,0,0,37,7,30,138,19,119,49,37,48,36,37,37,8,4,138,3.73,0.95,37,0,10,27,0,2,35,37,0,36,27,1,35,6,37,0,37,0,36,0,37,15,0,37,29,10,22,1,1,18,34,3,7,30,15,3,0,0,3,4,21,0,1
22,Querétaro,008,Huimilpan,0120,Fraccionamiento el Encino,"100°20'29.615"" W","20°30'17.311"" N",1973,87,42,45,5,1,4,82,41,41,81,40,41,67,33,34,63,32,31,60,29,31,5,3,2,10,5,5,14,6,8,4,1,3,3,3,0,11,6,5,24,5,2,3,107.14,24,61,2,6,2,4,8,3,5,10,5,5,4,4,0,10,5,5,3,1,2,6,3,3,8,4,4,10,5,5,6,2,4,5,3,2,6,3,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.39,56,29,27,31,13,18,70,38,32,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,1,0,1,0,0,0,3,3,0,6,3,3,0,0,0,0,0,0,0,0,0,2,2,0,3,0,3,1,1,0,11,6,5,41,19,22,12.98,12.52,13.45,51,21,30,16,12,4,51,21,30,0,0,0,9,78,47,4,0,0,15,1,17,0,18,47,2,62,17,0,7,28,5,23,87,13,74,38,28,28,18,28,28,10,0,87,3.11,0.65,28,0,8,20,0,2,26,28,0,28,26,0,26,19,28,0,28,0,28,0,28,4,0,28,25,23,24,4,2,24,27,21,19,27,21,19,16,10,1,1,6,1,1
22,Querétaro,008,Huimilpan,0121,Los Martínez [Rancho],"100°17'25.946"" W","20°22'27.154"" N",2296,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0125,San Pedro Sector Norte,"100°17'20.397"" W","20°19'53.797"" N",2375,367,200,167,27,15,12,340,185,155,325,179,146,258,145,113,233,132,101,214,122,92,25,15,10,57,25,32,65,28,37,25,13,12,19,10,9,27,20,7,96,37,20,17,83.5,134,205,28,42,21,21,46,27,19,46,20,26,29,16,13,17,14,3,25,17,8,31,19,12,23,11,12,20,11,9,16,8,8,18,8,10,17,8,9,9,3,6,7,4,3,5,2,3,7,6,1,4,1,3,5,4,1,3.23,353,193,160,10,7,3,316,176,140,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,32,16,8,5,9,8,4,52,16,29,2,9,0,17,4,281,9,2,7,1,0,1,6,3,3,12,6,6,0,0,0,4,2,2,17,7,10,28,16,12,44,27,17,63,28,35,5,4,1,69,41,28,20,15,5,6.23,6.39,6.02,161,65,96,95,79,16,161,65,96,0,0,0,73,294,3,2,0,0,275,14,0,0,83,162,13,354,13,0,0,93,22,71,367,59,308,152,93,151,92,93,93,37,22,367,3.95,1.03,92,1,33,60,0,7,86,93,0,93,92,0,89,9,88,1,89,4,89,0,87,39,1,84,56,27,53,11,15,44,73,5,5,79,7,24,1,2,14,12,83,7,2
22,Querétaro,008,Huimilpan,0131,El Bordo San Luis,"100°22'15.786"" W","20°25'43.625"" N",2066,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0132,La Bomba,"100°22'00.270"" W","20°26'09.774"" N",2042,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0133,La Magueyada,"100°21'39.556"" W","20°30'12.105"" N",1950,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0135,La Ceja,"100°15'55.749"" W","20°22'56.701"" N",2300,2076,1169,907,145,88,57,1931,1081,850,1836,1034,802,1494,852,642,1331,760,571,1222,696,526,146,74,72,291,155,136,359,194,165,163,92,71,109,64,45,237,142,95,586,195,98,97,77.59,745,1202,129,240,135,105,249,132,117,256,142,114,187,107,80,159,99,60,137,94,43,139,90,49,145,79,66,144,71,73,96,46,50,70,43,27,59,33,26,66,32,34,41,23,18,31,14,17,27,12,15,19,10,9,11,7,4,2.55,1872,1074,798,187,83,104,1741,1010,731,53,21,32,2,1,1,0,0,0,2,1,1,2,0,2,7,       47,       24,       23,146,79,52,26,25,33,43,302,84,184,17,58,8,77,33,1616,61,30,31,9,5,4,25,9,16,54,36,18,33,23,10,10,4,6,110,57,53,138,66,72,162,82,80,308,174,134,46,20,26,352,220,132,301,183,118,7.47,7.78,7.05,889,398,491,605,454,151,878,398,480,11,0,11,597,1479,193,62,0,0,1219,4,8,2,577,790,127,1958,42,1,75,547,204,343,2076,709,1367,811,547,806,542,546,547,128,136,2076,3.8,1.01,538,8,165,381,17,64,465,536,10,535,524,11,468,34,520,4,517,29,510,3,516,222,5,495,419,246,319,28,92,415,507,103,44,501,167,150,17,28,22,36,336,8,4
22,Querétaro,008,Huimilpan,0136,El Pequeño Ranchito del Señor de la Misericordia,"100°13'53.435"" W","20°30'36.946"" N",1933,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0138,Los Corrales,"100°20'46.952"" W","20°28'58.669"" N",2006,20,12,8,1,0,1,19,12,7,16,10,6,11,6,5,10,5,5,9,5,4,4,3,1,4,3,1,4,3,1,1,1,0,1,0,1,1,0,1,4,1,0,1,66.67,10,9,1,4,2,2,3,2,1,3,3,0,1,0,1,1,0,1,1,1,0,4,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.33,20,12,8,0,0,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,3,1,2,0,0,0,3,3,0,2,0,2,7.8,7.6,8,8,3,5,3,3,0,7,3,4,1,0,1,15,5,0,0,0,0,4,1,0,0,2,9,0,20,0,0,0,5,1,4,20,3,17,8,5,8,5,5,5,3,0,20,4,1.25,5,0,2,3,0,1,4,4,1,5,5,0,5,2,5,0,5,0,4,0,5,2,0,4,3,3,3,0,0,4,4,1,1,4,3,1,1,0,0,1,2,0,1
22,Querétaro,008,Huimilpan,0139,Quinta Santiago,"100°21'37.281"" W","20°27'27.959"" N",2003,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0144,El Zapote,"100°21'30.415"" W","20°25'25.919"" N",2076,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,008,Huimilpan,0146,El Cerrito,"100°20'49.556"" W","20°25'35.000"" N",2057,36,24,12,2,1,1,34,23,11,34,23,11,28,18,10,25,15,10,22,13,9,1,0,1,5,5,0,7,7,0,3,3,0,3,2,1,5,4,1,12,3,2,1,50,11,24,1,2,1,1,4,3,1,5,5,0,4,3,1,4,3,1,0,0,0,4,3,1,4,2,2,2,1,1,3,0,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.94,34,23,11,2,1,1,34,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       11,        7,        4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,34,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,3,0,5,5,0,2,1,1,7,4,3,1,1,0,6,1,5,3,2,1,6.32,5.33,7.8,17,8,9,11,10,1,17,8,9,0,0,0,12,24,7,0,0,0,17,0,0,0,9,16,3,35,0,0,1,12,5,7,36,13,23,12,12,12,12,12,12,0,0,36,3,0.92,12,0,6,6,0,4,8,12,0,12,12,0,12,2,12,0,12,0,12,0,12,3,0,11,10,6,9,0,2,9,8,5,2,6,3,4,0,1,1,5,6,1,1
22,Querétaro,008,Huimilpan,0147,Madre Tierra,"100°20'18.000"" W","20°29'13.000"" N",2006,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
